시장코드,국가코드,거래소ID,거래소코드,거래소명,심볼,실시간심볼,한글명,영문명,증권유형,통화,소수점자리수,데이터타입,기준가격,매수호가단위,매도호가단위,시장시작시간(HHMM),시장종료시간(HHMM),DR여부(Y/N),DR국가코드,업종분류코드,지수구성종목존재여부,틱사이즈Type,구분코드,틱사이즈type상세
ams,US,23,AMS,아멕스,LPRE,AMSLPRE,LONG POND REAL ESTATE SELECT,LONG POND REAL ESTATE SELECT ETF,3,USD,4,,29.4886,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LQAI,AMSLQAI,LG QRAFT AI POWERED US LARGE CAP CORE,EXCHANGE LISTED FUNDS TRUST LG QRAFT AI POWERED US LARGE CAP,3,USD,4,,47.2193,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LQD,AMSLQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND,ISHARES TRUST IBOXX USD INVESTMENT GRADE CORP BOND ETF,3,USD,4,,109.26,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LQDB,AMSLQDB,ISHARES BBB RATED CORPORATE BOND,ISHARES TRUST BBB RATED CORPORATE BD ETF,3,USD,4,,86.545,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LQDH,AMSLQDH,ISHARES INTEREST RATE HEDGED CORPORATE BOND,ISHARES US ETF TRUST INT RATE HDGD CORPORATE BD,3,USD,4,,93.55,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LQDI,AMSLQDI,ISHARES INFLATION HEDGED CORPORATE BOND,ISHARES US ETF TRUST INFLATION HEDGED CORPORATE BOND ETF,3,USD,4,,26.5251,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LQDM,AMSLQDM,AMPLIFY LQD INVESTMENT GRADE 12% TARGET INCOME,AMPLIFY LQD INVESTMENT GRADE 12% TARGET INCOME ETF,3,USD,4,,24.6552,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LQDW,AMSLQDW,ISHARES INVESTMENT GRADE CORPORATE BOND BUYWRITE STRATEGY,ISHARES TRUST INVESTMENT GRADE CORP BOND BUYWRITE STRA,3,USD,4,,24.01,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LQID,AMSLQID,KURV ENHANCED SHORT MATURITY,KURV ENHANCED SHORT MATURITY ETF,3,USD,4,,25.055,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LQIG,AMSLQIG,SPDR MARKETAXESS INVESTMENT GRADE 400 CORPORATE BOND,STATE STREET SPDR MARKETAXESS INVESTMENT GRADE 400 CORPORATE,3,USD,4,,94.245,1,1,930,1600,N,,0.0,0,0,000,   
ams,US,23,AMS,아멕스,LQTI,AMSLQTI,FT VEST INVESTMENT GRADE & TARGET INCOME,FT VEST INVESTMENT GRADE & TARGET INCOME ETF,3,USD,4,,19.4438,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LRCU,AMSLRCU,TRADR LRCX DAILY 2X,TRADR 2X LONG LRCX DAILY ETF,3,USD,4,,65.11,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LRGC,AMSLRGC,AB US LARGE CAP STRATEGIC EQUITIES,AB ACTIVE ETFS INC US LARGE CAP STRATEGIC EQUITIES ETF USD,3,USD,4,,83.7483,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LRGF,AMSLRGF,ISHARES EDGE MSCI MULTIFACTOR USA,ISHARES TRUST US EQUITY FACTOR ETF,3,USD,4,,76.05,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LRGG,AMSLRGG,MACQUARIE FOCUSED LARGE GROWTH,NOMURA FOCUSED LARGE GROWTH ETF,3,USD,4,,28.45,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LRNZ,AMSLRNZ,TRUESHARES TECHNOLOGY AI & DEEP LEARNING,TRUESHARES TECHNOLOGY AI & DEEP LEARNING ETF,3,USD,4,,58.2469,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LSAF,AMSLSAF,LEADERSHARES ALPHAFACTOR US CORE EQUITY,TWO RDS SHARED TRUST LEADERSHARES ALPHAFACTR US CORE EQTY ET,3,USD,4,,49.91,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LSAT,AMSLSAT,LEADERSHARES ALPHAFACTOR TACTICAL FOCUSED,TWO RDS SHARED TRUST LEADERSHARES ALPHAFACTOR TACTICAL FO ET,3,USD,4,,42.76,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LSEQ,AMSLSEQ,HARBOR LONG/SHORT EQUITY,HARBOR ETF TRUST LONG-SHORT EQUITY ETF,3,USD,4,,34.547,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LSF,AMSLSF,레어드 슈퍼푸드,LAIRD SUPERFOOD INC,2,USD,4,,3.31,1,1,930,1600,N,,0.0,0,0,   ,   
ams,US,23,AMS,아멕스,LSGR,AMSLSGR,NATIXIS LOOMIS SAYLES FOCUSED GROWTH,NATIXIS ETF TR II LOOMIS SAYLES FOCUSED GROWTH ETF USD,3,USD,4,,45.63,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LST,AMSLST,LEUTHOLD SELECT INDUSTRIES,LEUTHOLD SELECT INDUSTRIES ETF,3,USD,4,,46.1807,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LSVD,AMSLSVD,LSV DISCIPLINED VALUE,LSV DISCIPLINED VALUE ETF,3,USD,4,,34.6978,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LTAX,AMSLTAX,NOMURA TAX-FREE USA,NOMURA TAX FREE USA ETF,3,USD,4,,25.036,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LTL,AMSLTL,PROSHARES TELECOMMUNICATIONS 2X,PROSHARES TRUST ULTRA COMMUNICATION SERVICES,3,USD,4,,27.0914,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LTPZ,AMSLTPZ,PIMCO 15+Y US TIPS,PIMCO ETF TRUST 15+ YR US TIPS INDEX FD ETF,3,USD,4,,51.46,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LTTI,AMSLTTI,FT VEST 20+Y TREASURY & TARGET INCOME,FT VEST 20+ YEAR TREASURY & TARGET INCOME ETF,3,USD,4,,18.41,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LUD,AMSLUD,루다 테크놀로지 그룹,LUDA TECHNOLOGY GROUP LIMITED,2,USD,4,,5.63,1,1,930,1600,N,,0.0,0,0,   ,   
ams,US,23,AMS,아멕스,LUNL,AMSLUNL,DEFIANCE LUNR DAILY 2X,DEFIANCE DAILY TARGET 2X LONG LUNR ETF,3,USD,4,,54.25,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LVHI,AMSLVHI,LEGG MASON INTERNATIONAL LOW VOLATILITY HIGH DIVIDEND,LEGG MASON ETF INVESTMENT TRUST FRANKLIN INTL LOW VOLATILITY,3,USD,4,,41.11,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LVLN,AMSLVLN,STATE STREET SPDR S&P LEVERAGED LOAN,STATE STREET SPDR S&P LEVERAGED LOAN ETF,3,USD,4,,24.79,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,LYLD,AMSLYLD,CAMBRIA LARGE CAP SHAREHOLDER YIELD,CAMBRIA LARGE CAP SHAREHOLDER YIELD ETF,3,USD,4,,30.0918,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MADE,AMSMADE,ISHARES US MANUFACTURING,ISHARES U.S. MANUFACTURING ETF,3,USD,4,,37.7867,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAGA,AMSMAGA,POINT BRIDGE GOP STOCK TRACKER,ETF SERIES SOLUTIONS POINT BRIDGE AMERICA FIRST ETF,3,USD,4,,54.6732,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAGC,AMSMAGC,ROUNDHILL CHINA MAGNIFICENT SEVEN,ROUNDHILL CHINA MAGNIFICENT SEVEN ETF,3,USD,4,,19.0261,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAGG,AMSMAGG,MADISON AGGREGATE BOND,MADISON ETFS TRUST AGGREGATE BOND ETF,3,USD,4,,20.15,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAGO,AMSMAGO,TUTTLE CAPITAL MAGNIFICENT 7 INCOME BLAST,TUTTLE CAPITAL MAGNIFICENT 7 INCOME BLAST ETF,3,USD,4,,24.9164,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAGS,AMSMAGS,ROUNDHILL MAGNIFICENT SEVEN,ROUNDHILL MAGNIFICENT SEVEN ETF,3,USD,4,,70.87,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAGX,AMSMAGX,ROUNDHILL DAILY MAGNIFICENT SEVEN 2X,ROUNDHILL DAILY 2X LONG MAGNIFICENT SEVEN ETF,3,USD,4,,62.52,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAGY,AMSMAGY,ROUNDHILL MAGNIFICENT SEVEN COVERED CALL,ROUNDHILL MAGNIFICENT SEVEN COVERED CALL ETF,3,USD,4,,47.4204,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAIA,AMSMAIA,마이어 바이오테크놀로지,MAIA BIOTECHNOLOGY INC,2,USD,4,,1.29,1,1,930,1600,N,,0.0,0,0,   ,   
ams,US,23,AMS,아멕스,MAKX,AMSMAKX,PROSHARES S&P KENSHO SMART FACTORIES,PROSHARES TRUST S&P KENSHO SMART FACTORIES ETF,3,USD,4,,71.5141,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAMB,AMSMAMB,MONARCH AMBASSADOR INCOME,NORTHERN LIGHTS FUND TRUST IV MONARCH AMBASSADOR INCOME INDE,3,USD,4,,24.33,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MANI,AMSMANI,MAN ACTIVE INCOME,MAN ACTIVE INCOME ETF,3,USD,4,,25.79,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAPP,AMSMAPP,HARBOR MULTI ASSET EXPLORER,HARBOR ETF TRUST MULTI-ASSET EXPLORER ETF,3,USD,4,,28.0557,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MARB,AMSMARB,FIRST TRUST VIVALDI MERGER ARBITRAGE,FIRST TR EXCHANGE-TRADED FD III FIRST TRUST MERGER ARBITRAGE,3,USD,4,,20.89,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MARM,AMSMARM,FT VEST US EQUITY MAX BUFFER - MAR,FIRST TR EXCHANGE TRADED FD VIII FT VEST US EQUITY MAX BUFF,3,USD,4,,34.07,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MARO,AMSMARO,YIELDMAX MARA OPTION INCOME STRATEGY,YIELDMAX MARA OPTION INCOME STRATEGY ETF,3,USD,4,,6.66,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MARS,AMSMARS,ROUNDHILL SPACE & TECHNOLOGY,ROUNDHILL SPACE & TECHNOLOGY ETF,3,USD,4,,45.59,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MART,AMSMART,ALLIANZIM US LARGE CAP BUFFER10 - MAR,ALLIANZIM U.S. EQUITY BUFFER10 MAR ETF,3,USD,4,,41.87,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MARU,AMSMARU,ALLIANZIM US EQUITY BUFFER15 UNCAPPED MAR,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED MAR ETF,3,USD,4,,29.943,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MARW,AMSMARW,ALLIANZIM US LARGE CAP BUFFER20 - MAR,ALLIANZIM U.S. EQUITY BUFFER20 MAR ETF,3,USD,4,,36.02,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MARZ,AMSMARZ,TRUESHARES STRUCTURED OUTCOME - MAR,LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME MARCH ETF,3,USD,4,,36.982,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAUG,AMSMAUG,PACER SWAN SOS MODERATE - AUG,PACER SWAN SOS MODERATE (AUGUST) ETF,3,USD,4,,32.38,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAVF,AMSMAVF,MATRIX ADVISORS VALUE,MATRIX ADVISORS VALUE ETF,3,USD,4,,136.6776,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAXJ,AMSMAXJ,ISHARES LARGE CAP MAX BUFFER JUN,ISHARES LARGE CAP MAX BUFFER JUN ETF,3,USD,4,,28.975,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAYC,AMSMAYC,CORGI US EQUITIES 10% STRUCTURED BUFFER - MAY SERIES,CORGI U.S. EQUITIES 10% STRUCTURED BUFFER ETF - MAY SERIES,3,USD,4,,25.7151,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAYM,AMSMAYM,FT VEST US EQUITY MAX BUFFER - MAY,FT VEST U.S. EQUITY MAX BUFFER ETF - MAY,3,USD,4,,32.95,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAYP,AMSMAYP,PGIM US LARGE CAP BUFFER 12 - MAY,PGIM S&P 500 BUFFER 12 ETF - MAY,3,USD,4,,32.47,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAYT,AMSMAYT,ALLIANZIM US LARGE CAP BUFFER10 - MAY,ALLIANZIM U.S. EQUITY BUFFER10 MAY ETF,3,USD,4,,39.0443,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAYU,AMSMAYU,ALLIANZIM US EQUITY BUFFER 15 UNCAPPED - MAY,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED MAY ETF,3,USD,4,,34.4579,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAYW,AMSMAYW,ALLIANZIM US LARGE CAP BUFFER20 - MAY,ALLIANZIM U.S. EQUITY BUFFER20 MAY ETF,3,USD,4,,34.82,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MAYZ,AMSMAYZ,TRUESHARES STRUCTURED OUTCOME - MAY,LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME MAY ETF US,3,USD,4,,36.3246,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MBBA,AMSMBBA,ISHARES MORTGAGE-BACKED SECURITIES ACTIVE,ISHARES MORTGAGE-BACKED SECURITIES ACTIVE ETF,3,USD,4,,49.6634,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MBBB,AMSMBBB,VANECK VECTORS MOODYS ANALYTICS BBB CORPORATE BOND,VANECK ETF TR VANECK MOODY S ANALYTICS BBB CORPORATE B,3,USD,4,,21.4301,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MBCC,AMSMBCC,MONARCH BLUE CHIPS CORE,NORTHERN LIGHTS FUND TRUST IV MONARCH BLUE CHIPS CORE INDEX,3,USD,4,,39.8575,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MBND,AMSMBND,SPDR NUVEEN MUNICIPAL BOND,STATE STREET NUVEEN MUNICIPAL BOND ETF,3,USD,4,,27.275,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MBNE,AMSMBNE,SPDR NUVEEN MUNICIPAL BOND ESG,STATE STREET NUVEEN MUNICIPAL BOND ESG ETF,3,USD,4,,29.0,1,1,930,1600,N,,0.0,0,0,000,   
ams,US,23,AMS,아멕스,MBOX,AMSMBOX,FREEDOM DAY DIVIDEND,EA SERIES TRUST FREEDOM DAY DIVIDEND ETF,3,USD,4,,39.2819,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MBSD,AMSMBSD,FLEXSHARES DISCIPLINED DURATION MBS,FLEXSHARES TRUST DISCIPLINED DURATION MBS INDEX,3,USD,4,,20.6549,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MBSF,AMSMBSF,REGAN FLOATING RATE MBS,VALUED ADVISERS TRUST REGAN FLTG RATE MBS ETF,3,USD,4,,25.62,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MBSX,AMSMBSX,REGAN FIXED RATE MBS,REGAN FIXED RATE MBS ETF,3,USD,4,,28.0,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MCH,AMSMCH,MATTHEWS CHINA ACTIVE,MATTHEWS ASIAN FUNDS CHINA ACTIVE ETF,3,USD,4,,28.797,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MCHU,AMSMCHU,TRADR 2X LONG MCHP DAILY ETF,TRADR 2X LONG MCHP DAILY ETF,3,USD,4,,24.5856,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MCOW,AMSMCOW,PACER S&P MID CAP 400 QUALITY FCF ARISTOCRATS,PACER S&P MIDCAP 400 QUALITY FCF ARISTOCRATS ETF,3,USD,4,,20.7573,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MCRP,AMSMCRP,마이크로폴리스 홀딩,MICROPOLIS AI ROBOTICS,2,USD,4,,2.567,1,1,930,1600,N,,0.0,0,0,   ,   
ams,US,23,AMS,아멕스,MCVT,AMSMCVT,MILLER CONVERTIBLE GROWTH,MILLER CONVERTIBLE TOTAL RETURN ETF,3,USD,4,,27.3411,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MDAA,AMSMDAA,MYRIAD DYNAMIC ASSET ALLOCATION,MYRIAD DYNAMIC ASSET ALLOCATION ETF,3,USD,4,,119.1969,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MDEV,AMSMDEV,FIRST TRUST INDXX GLOBAL MEDICAL DEVICES,FIRST TR EXCHANGE TRADED FD VI INDXX MEDICAL DEVICES ETF,3,USD,4,,18.877,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MDLV,AMSMDLV,MORGAN DEMPSEY LARGE CAP VALUE,EA SERIES TRUST MORGAN DEMPSEY LARGE CAP VALUE ETF,3,USD,4,,30.9637,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MDPL,AMSMDPL,MONARCH DIVIDEND PLUS,NORTHERN LIGHTS FUND TRUST IV MONARCH DIVIDEND PLUS INDEX ET,3,USD,4,,26.22,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MDY,AMSMDY,SPDR S&P MID CAP 400,STATE STREET SPDR S&P MIDCAP 400 ETF,3,USD,4,,679.25,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MDYG,AMSMDYG,SPDR S&P 400 MID CAP GROWTH,STATE STREET SPDR S&P 400 MID CAP GROWTH ETF,3,USD,4,,108.36,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MDYV,AMSMDYV,SPDR S&P 400 MID CAP VALUE,STATE STREET SPDR S&P 400 MID CAP VALUE ETF,3,USD,4,,91.56,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MEAR,AMSMEAR,ISHARES SHORT MATURITY MUNICIPAL BOND,ISHARES SHORT MATURITY MUNICIPAL BOND ACTIVE ETF,3,USD,4,,50.3,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MEDI,AMSMEDI,HARBOR HEALTH CARE,HARBOR ETF TRUST HEALTH CARE ETF,3,USD,4,,31.4431,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MEM,AMSMEM,MATTHEWS EMERGING MARKETS EQUITY ACTIVE,MATTHEWS ASIAN FUNDS EMERGING MARKETS EQUITY ACTIVE ETF,3,USD,4,,45.6519,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MEME,AMSMEME,ROUNDHILL MEME STOCK,ROUNDHILL MEME STOCK ETF,3,USD,4,,11.8,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MEMX,AMSMEMX,MATTHEWS EMERGING MARKETS EX-CHINA ACTIVE,MATTHEWS ASIAN FUNDS EMERGING MARKETS EX CHINA ACTIVE ETF,3,USD,4,,48.8368,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MEMY,AMSMEMY,TUTTLE CAPITAL MEME STOCK INCOME BLAST,TUTTLE CAPITAL MEME STOCK INCOME BLAST ETF,3,USD,4,,24.3601,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,METV,AMSMETV,ROUNDHILL BALL METAVERSE,LISTED FUND TRUST ROUNDHILL BALL METAVERSE ETF USD,3,USD,4,,19.22,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,METW,AMSMETW,ROUNDHILL META WEEKLYPAY,ROUNDHILL META WEEKLYPAY ETF,3,USD,4,,29.07,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MEXX,AMSMEXX,DIREXION MSCI MEXICO DAILY 3X,DIREXION DAILY MSCI MEXICO BULL 3X ETF,3,USD,4,,32.21,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MFDX,AMSMFDX,PIMCO RAFI DYNAMIC MULTI FACTOR INTERNATIONAL EQUITY,PIMCO EQUITY SERIES RAFI DYNAMIC MULTI FACTOR INTL EQTY ETF,3,USD,4,,42.2044,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MFEB,AMSMFEB,PACER SWAN SOS MODERATE - FEB,PACER SWAN SOS MODERATE (FEBRUARY) ETF,3,USD,4,,32.615,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MFEM,AMSMFEM,PIMCO RAFI DYNAMIC MULTI FACTOR EMERGING MARKETS EQUITY,PIMCO EQUITY SERIES RAFI DYNMC MULT FACTR EMRNG MKTS EQT ETF,3,USD,4,,29.53,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MFUL,AMSMFUL,MINDFUL CONSERVATIVE,COLLABORATIVE INVESTMNT SER TR MINDFUL CONSERVATIVE ETF USD,3,USD,4,,22.4216,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MFUS,AMSMFUS,PIMCO RAFI DYNAMIC MULTI FACTOR US EQUITY,PIMCO EQUITY SERIES RAFI DYNAMIC MULTI FACTOR US EQUITY ETF,3,USD,4,,65.08,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MFUT,AMSMFUT,CAMBRIA CHESAPEAKE PURE TREND,CAMBRIA CHESAPEAKE PURE TREND ETF,3,USD,4,,19.5816,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MGC,AMSMGC,VANGUARD MEGA CAP,VANGUARD WORLD FUND MEGA CAP 300 INDEX-ETF,3,USD,4,,277.86,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MGK,AMSMGK,VANGUARD MEGA CAP GROWTH,VANGUARD WORLD FUND MEGA CAP GROWTH ETF,3,USD,4,,90.75,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MGLD,AMSMGLD,더 메리골드 컴퍼니스,THE MARYGOLD COMPANIES INC,2,USD,4,,1.165,1,1,930,1600,N,,0.0,0,0,   ,   
ams,US,23,AMS,아멕스,MGMT,AMSMGMT,BALLAST SMALL MID CAP,UNIFIED SERIES TRUST BALLAST SMALL/MID CAP ETF,3,USD,4,,48.46,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MGNR,AMSMGNR,AMERICAN BEACON GLG NATURAL RESOURCES,AMERICAN BEACON SELECT FDS GLG NATURAL RESOURCES ETF,3,USD,4,,54.5,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MGOV,AMSMGOV,FIRST TRUST INTERMEDIATE GOVERNMENT OPPORTUNITIES,FIRST TR EXCHANGE TRADED FD IV INTERMEDIATE GOVERNMENT OPPOR,3,USD,4,,20.14,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MGV,AMSMGV,VANGUARD MEGA CAP VALUE,VANGUARD WORLD FUND MEGA CAP VALUE ETF,3,USD,4,,157.53,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MHH,AMSMHH,메스테크 디지털,MASTECH DIGITAL INC,2,USD,4,,6.24,1,1,930,1600,N,,260.0,0,1,   ,   
ams,US,23,AMS,아멕스,MHIG,AMSMHIG,MILLIMAN HEALTHCARE INFLATION GUARD,MILLIMAN HEALTHCARE INFLATION GUARD ETF,3,USD,4,,20.0409,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MHIP,AMSMHIP,MILLIMAN HEALTHCARE INFLATION PLUS,MILLIMAN HEALTHCARE INFLATION PLUS ETF,3,USD,4,,20.0002,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MHY,AMSMHY,MAN ACTIVE HIGH YIELD,MAN ACTIVE HIGH YIELD ETF,3,USD,4,,25.409,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MI,AMSMI,NFT,NFT LIMITED,2,USD,4,,16.05,1,1,930,1600,N,,0.0,0,0,   ,   
ams,US,23,AMS,아멕스,MID,AMSMID,AMERICAN CENTURY MID CAP GROWTH IMPACT,AMERICAN CENTURY ETF TRUST MID CAP GROWTH IMPACT ETF,3,USD,4,,66.4652,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MIDE,AMSMIDE,XTRACKERS S&P MID CAP 400 ESG,XTRACKERS S&P MIDCAP 400 SCORED & SCREENED ETF,3,USD,4,,37.1857,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MIDU,AMSMIDU,DIREXION MID CAP DAILY 3X,DIREXION DAILY MID CAP BULL 3X ETF,3,USD,4,,68.01,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MIG,AMSMIG,VANECK VECTORS MOODYS ANALYTICS INVESTMENT GRADE CORPORATE BOND,VANECK ETF TR VANECK MOODY S ANALYTICS IG CORPORATE BO,3,USD,4,,21.3501,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MIGO,AMSMIGO,MIG CORE,MIG CORE ETF,3,USD,4,,29.4052,1,1,930,1600,N,,0.0,0,0,001,   
